RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1396.4206111286828,1399.5473267210318,1406.2677043319768,1412.3621320359555,1417.1815898131797,1418.9656740680748,1424.4689443265354,1421.8571992460272,1415.8454989171046,1408.1787094212204,1401.2381773292182,1384.3909165950831,1376.8066368240573,1364.927658880972,1373.5966065797854,1363.5905703717435,1363.8683834283324,1360.4424252982217,1360.8038895351915,1358.8115070117044,1348.6479033378973,1340.2589657186704,1326.5659883320643,1316.7064612195163,1316.7067905751574,1330.9468241021157,1343.7290823794133,1348.598983019856,1354.5883730287676,1361.2325241810101,1361.9526016724826,1351.819037793669,1359.039085975612,1373.4758541059934,1386.95574811628,1388.4949694422808,1396.1880771256322,1403.2709614031867,1407.835757823313,1403.3853278282047,1400.7339295111592,1397.1218716139051,1391.1639195022562,1381.6116137805739,1370.5717785865106,1368.144934147876,1372.4285195601794,1378.2852658662264,1384.4644552314867,1392.731597584074,1401.1635245157695,1405.0604371764728,1403.8028161272457,1400.4803512376757,1401.21920890898,1405.0676468759762,1401.3508424093145,1400.598848515844,1395.73681599394,1401.2245363333236,1403.1917768915332,1409.1878161926413,1413.9565679265195,1423.4810800117566,1417.7425670219168,1416.2217917143485,1407.7380390660749,1417.2334975734657,1427.0310603111238,1425.7226769385577,1435.0267582291272,1436.6248711144538,1454.88038594945,1457.559404612522,1466.7190423826544,1482.230082081463,1510.752644649438,1548.474620151232,1582.419554207488,1607.67046441449,1621.1111132447081,1633.569292485795,1647.2991123122215,1653.3122951481025,1656.1016440960411,1657.8730371474915,1666.1701610192147,1687.786139109287,1710.2181939825791,1736.3534616812585,1749.3065024838413,1750.5781755531302,1748.7452746312997,1739.639877430487,1722.9179269997433,1713.2087973538394,1724.0990183613005,1732.722445227451,1745.4345596252972,1734.9797754726005,1747.360528022266,1754.6634357619284,1762.0095053830512,1766.1924466460823,1764.1672401681344,1760.9612610291008,1746.8426162613364,1736.3869584310635,1727.4136803149897,1736.8887381643249,1742.880437408535,1758.2112570457557,1760.307936937413,1769.7663381905177,1773.5139108189892,1777.4607268407058,1766.9053260269889,1756.2884436409,1749.9802190202122,1741.7529376259,1739.0013956669154,1736.8842575933631,1745.240655523929,1748.1066089022202,1752.4107843145243,1752.3498687521135,1761.3993342783026,1768.1813197777592,1762.7488020215173,1752.914282168926,1739.8399325439536,1735.3457868069634,1716.2026970276495,1704.0957370897584,1683.6548465014805
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0883602612193,2379.9269265119233,2310.0
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1238.667257275825,1235.7624084838226,1243.984327569569,1257.2995203594567,1267.6842497451312,1275.775172249871,1277.9235005760822,1281.6543181083682,1283.905166766245,1284.9332217161143,1282.2243168850998,1278.9749997173647,1272.5347342235345,1273.3925654956304,1280.4705195927447,1290.2735217018057,1295.1171269943095,1289.724145923088,1284.4049448386957,1283.4024243994452,1282.417092057427,1284.8646255741448,1276.4707186794776,1270.3879853407998,1263.893798915879,1269.3581335745696,1276.0651672669965,1283.3045384399104,1289.1554173097147,1296.3021928140745,1303.0554585256414,1303.8165137937126,1309.877015305352,1312.0419031985577,1318.5608740174716,1319.381378642476,1328.6679037867032,1337.7421252689646,1339.8833590590632,1341.9543722404574,1342.354209531589,1348.1427945907742,1348.454164811893,1348.3347829875786,1344.3059923486423,1341.1307022925805,1345.8783424570597,1343.8689013626026,1343.1278087989278,1340.6471215875963,1348.16670269465,1353.0362426738095,1362.260545582624,1366.2232928619956,1372.3983656161606,1365.5834738530734,1364.2156485538771,1359.8173903753486,1360.7733187727017,1363.6429400468628,1371.0745711074323,1374.6344001874184,1386.04234288215,1389.2848363859034,1389.9138730549005,1389.7325734965684,1398.137429163419,1412.4173215581282,1421.866459306246,1423.7882390699253,1429.2393611933555,1441.3296031645843,1447.0805542351345,1448.9641674165691,1455.8214046379896,1479.678703842079,1518.2064296393614,1549.1062237706558,1588.8533352877905,1605.285293780223,1621.2345763611854,1630.4036830553177,1626.2982858981347,1638.2332417371517,1633.1053428605355,1669.0058778825253,1682.6122615034728,1697.3156177725725,1682.0596977918365,1677.6528873954649,1715.3266392878634,1758.9793243000418,1766.0694477953919,1747.8538429782009,1724.7754559204989,1727.6482700174029,1720.7645903742828,1724.1193215055823,1737.5746020964561,1752.9816211837826,1762.0390940021593,1768.5327156355638,1768.7423975035133,1777.1437100800058,1772.038586498332,1761.8127441925128,1752.998856561513,1752.8509144255559,1766.811537533528,1781.21136722145,1794.4034981922878,1802.4762853049663,1796.9624209349004,1805.0466128869723,1808.8177582374167,1815.2825142335723,1803.1728569682984,1794.840463137809,1789.3238124409488,1795.0896349262441,1800.0765541212465,1816.7200765838368,1831.7971589617707,1834.8467080027544,1833.4404180046658,1825.135557737906,1823.161846799814,1814.078021193455,1805.4198034958836,1804.6168649467297,1793.8284740796043,1804.1519021382148,1793.8232532600132,1797.4588205406856,1779.4547425474254
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1093.8630070279908,1092.3921560371825,1103.5961858723938,1116.645077017183,1124.7596565450665,1129.8488395610716,1128.5072740578555,1132.1355104782056,1135.1420952409762,1132.4981566011195,1130.6528781090096,1114.9530460011072,1126.7606537365161,1122.642583866785,1137.9897171708176,1132.3648326185762,1130.4895225496339,1123.9894326024596,1125.9663653987413,1133.2715361606708,1133.9104105768322,1130.5736975663308,1126.509117465877,1129.6657702662271,1126.5561606777517,1128.1775563079195,1130.200127329675,1135.67313829157,1145.0700087258058,1150.5157534109037,1155.0182899877273,1156.772507574817,1171.0412502243455,1184.314344693581,1190.8265873410378,1178.8423573208242,1174.738154067011,1174.6142760786179,1176.3107954616157,1185.582231255443,1188.3112690234127,1196.690483620355,1190.7441355925814,1195.1411652655734,1196.0353036670128,1192.6227895766358,1199.397488057047,1202.9639263359534,1205.7727070112114,1194.8522960819273,1201.144800508547,1216.0781799374836,1237.126613881751,1237.227367451193,1243.273157477301,1240.1382825235562,1236.4734624411308,1225.6754926859828,1228.1514718013632,1232.335978624696,1237.117453267282,1236.2851690777547,1246.7811655555024,1245.1639686882231,1253.5108360581394,1262.3295766972483,1275.3026200907789,1275.0694423538105,1275.7635098105045,1281.3150956839738,1277.419685205918,1279.5292821200708,1283.5482225971973,1306.2218718624874,1313.3040591942045,1324.4106172427526,1338.904421470342,1365.177557815346,1414.454598906951,1463.2862501351783,1499.2295587386689,1483.6734321214342,1458.852300757929,1461.918289769132,1475.5148038404839,1485.471719428176,1480.6277769609178,1485.0214535280336,1509.553943023331,1529.308224735662,1550.4824680499296,1543.0101690072725,1540.0597413982907,1521.4580826025513,1519.0671048555184,1511.9538792932813,1519.2712816286348,1516.1840333975535,1524.4288515606042,1524.690288187333,1538.269128927304,1543.2950852868655,1550.8335944834478,1554.4807279106574,1555.1799086831693,1574.6691278087906,1566.5837933207965,1563.4993639281147,1547.385580922865,1556.3165749468644,1559.8676421640498,1571.9172321115893,1582.924920357441,1588.023940024363,1584.5003766893776,1574.2922062232747,1575.7838400033359,1581.6656141686703,1587.073102169718,1591.1798787321477,1590.0195720908075,1599.5175671075583,1590.1331823569708,1588.4253514727432,1572.6400888017347,1576.4216081286102,1573.4572682105384,1579.51154742658,1579.3196109574167,1574.4827244037133,1564.2710773298,1559.644039011357,1559.9974233097917,1554.9300102483066,1544.1842911877393
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8809506065386,1106.5820159669595,1112.0824050192323,1117.7652217905654,1131.5261865595485,1151.0384720749,1164.6022946987532,1158.8569608552345,1156.9017978272304,1161.0752338921404,1198.8901546107852,1202.2937966747636,1210.1235536401923,1228.0076058966806,1269.1244301660938,1296.3022705014253,1309.4529101937896,1296.504128146265,1302.4201921331453,1302.8399903652132,1334.9779109647436,1349.457801213298,1356.9042097093443,1344.4067089425862,1347.8781195929398,1355.0214296603049,1376.4834908387406,1378.2510467001503,1373.5838047048785,1374.1325028861484,1377.7608535999832,1385.510566999821,1385.0083070373144,1380.279343210387,1380.8567063308615,1385.8950785461282,1405.014753237526,1416.7910016502647,1423.238040020176,1409.6775233948106,1398.8338022684588,1390.375909657988,1400.783081595959,1420.141208411698,1443.663784164452,1456.9279859749379,1450.9379538745284,1428.4134065340268,1427.6067602666694,1437.598727800262,1455.1896962222286,1453.4963337628167,1451.4331462184211,1449.1258747374475,1443.2505553585963,1452.9959332543503,1456.3459701527217,1474.1548743766177,1480.5657894736842
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2105.1310437915295,2126.6747046733626,2154.3271425716366,2177.7178504922945,2172.47868459917,2181.7762618295124,2155.6862886800286,2150.8400946324136,2134.805713854804,2141.537641867413,2151.6446517741956,2144.9683592578363,2166.8318987219936,2159.252394047543,2184.797483426121,2187.5008559804282,2225.955309881947,2194.884839150349,2188.7846191411436,2159.3253822247493,2154.819508623282,2140.2356911672478,2143.636161947415,2161.6540583785213,2178.5352169060984,2192.739840455465,2198.8129975680017,2205.676942753407,2208.798346692244,2226.5404832615036,2214.1390281533013,2215.6018065493686,2197.044968585871,2221.337813220539,2210.243550140077,2229.543825000401,2215.297546013933,2273.2214601268747,2300.4653376176025,2323.942973111556,2303.746845344552,2280.852291999899,2307.3746347943556,2320.271704137951,2343.0500472215103,2341.3899983904294,2319.203465373851,2298.193556504336,2300.5067596163176,2300.9532897486865,2299.289400345726,2250.1294111621814,2224.8823216259543,2197.3086967004056,2163.884567095677,2131.626683330571,2112.6703784159868,2111.971079648543,2118.0774923489007,2119.892802987406,2148.6216333516277,2177.2780632662298,2228.6132321116634,2261.132390084485,2309.6955346230125,2342.072269917801,2363.0025838603638,2376.1995603202577,2387.1602504550015,2408.0331142250498,2425.3537880044682,2466.640647221226,2521.425605710612,2621.610217526498,2678.6548917062055,2738.543400928287,2736.9547757177343,2754.399596446902,2728.699664733111,2712.2001118684107,2670.735656438818,2665.8374009908266,2673.0653005200243,2705.087479346308,2736.0602381441245,2761.327877250089,2776.9940558257035,2789.9671053267966,2809.4070841848975,2818.3414422835203,2811.887060028981,2776.4042108601743,2769.8511233412137,2780.609386040595,2826.236156254656,2837.6220185594807,2881.0808493567547,2908.2805182136613,2963.835448945462,2970.6418633628086,2939.83240259271,2892.2030640358967,2830.920084874744,2816.833134064319,2869.7263030591325,2919.842481948994,2963.3235344245427,2947.9141180915544,2997.5084768061,3044.5618780779373,3110.006785558876,3089.504782722164,3071.414298103549,3031.055702737387,3014.7088922030985,2973.6863731032927,3010.3334599681334,3059.504854791426,3110.6296296296296
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1174.773210723807,1184.4807407972555,1172.6251412878005,1168.6232278067257,1179.2091702189475,1196.1921601706247,1209.2714118552874,1213.48987327134,1210.727274042936,1213.3607481339677,1213.8062446630067,1223.0557500306995,1230.6057606939423,1237.3893810120185,1229.1072293150523,1233.442272472036,1228.9964308112717,1249.8116254247502,1247.7364616385362,1257.666439184101,1253.148135159568,1265.0932306982068,1264.0461072734895,1258.9056782209648,1250.0145003960286,1251.9303702532409,1268.7388302691932,1279.4337695294662,1280.8222657048125,1278.6403226979453,1278.975031199559,1285.3931937961356,1293.592259232705,1290.9214485331502,1292.5060810944171,1287.0172334923816,1290.4156429152852,1299.4279525892043,1307.7646688468308,1318.8789502679285,1318.6809651752992,1321.333245602165,1321.599979174202,1324.5645640961568,1325.9830535561523,1324.1899105883085,1328.102280192403,1333.263878701727,1333.8806815780079,1336.9415108208161,1337.5287071147652,1349.0453784823692,1351.252868406357,1352.307600450919,1357.0766487955277,1358.2745646579447,1362.3110614881846,1351.9939760841585,1359.2725268575775,1357.0937745714175,1365.1762202040197,1367.2747322981486,1380.9339679479026,1387.918110688403,1386.531668747432,1379.7576428613004,1391.0236463121978,1392.030961233906,1397.2950364108995,1388.9076541817585,1383.2336684865525,1385.0128450498848,1398.9339283589775,1416.3662777584434,1433.292704677671,1445.8012628921185,,,,,1654.2504651911538,1682.128235703741,1673.6048407083356,1690.396373656161,1684.2137995671224,1701.810932148664,1710.1120208842885,1729.2559995147792,1740.223332532099,1757.6607840221945,1771.8516698866852,1770.1142610856687,1769.5117476749745,1756.0323087161246,1751.4689725453006,1742.4063116055129,1751.3173398738056,1754.4542673987198,1757.554422886599,1757.4642084417646,1766.3346987651398,1765.1633075243144,1764.9418306458504,1765.5353859700683,1754.7667743912007,1762.5067299315376,1730.437580024806,1732.080919025014,1722.3222364410221,1740.4186173676983,1745.5410984973935,1728.2511020147356,1724.0792085823366,1729.2433570990474,1733.211847641547,1722.326139669082,1702.350832410077,1681.7231234422752,1671.7827553936336,1663.9945724633699,1666.762876959539,1656.100443575468,1652.0038035732534,1655.0156362461182,1662.9222139031733,1667.0864956423761,1655.0240575282423,1639.8527885671067,1622.9704486169167,1619.2767056341972,1626.3889113560576,1620.4831454562604,1616.7493284326715,1614.5833966567916,1618.513423792456
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.1644925004384,2197.591470097955,2273.1236871332408,2303.2497776872447,2259.3885512076995,2256.314702183018,2239.223284290258,2274.60058472219,2305.2771305268507,2339.399653752194,2391.220592309572,2399.8875958830727,2386.456227830766,2404.8758226447544,2420.7826749564183,2474.3562793814285,2478.74445122765,2498.9450352494455,2492.0247510737245,2465.2100999966633,2461.1163791927684,2484.784643852983,2531.7989192367972,2578.1379204736727,2598.207919460689,2573.1593603043502,2529.8601364702486,2552.4836322974547,2533.5834671148923,2642.29014679178,2648.383065337721,,2995.630006873673,2932.7160965461244,2846.1741483972037,2771.2171270106583,2898.128599179239,2861.0722394168847,2772.5945425714162,2845.3425942068225,2909.551009692237,3016.331449089327,3072.1600611012373,3155.9392727462096,3205.4414319600046,3065.9218966442395,2976.4152741653675,3017.8049466491984,3076.214285714286
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0741123077264,2309.529245857863,2339.0613610874766,2355.6294160598004,,2354.111888071904,2432.173150671406,2434.1431630215884,2552.4247048321868,2513.9165190292542,2534.121075244435,2497.0529388482637,2520.0950662585697,2508.8697713693346,2524.5429153597083,2558.932296770185,,2526.585742323518,2540.1583709476304,2576.1184439872704,2731.983922005096,2692.0390142879205,2690.787658037752,2580.221127464031,2607.799428545511,2558.788926903022,2557.116535137287,2541.7789390297658,2642.409274616329,2642.532203119155,2593.796130018881,2495.431197530398,2490.945646781135,2471.1888888888884
